mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
105.01971435546875,27.015910378706142,35,-77,5.921091808970331,4.3268289505460595,105.9150390625,93.536865234375,98.022216796875,122.604736328125,28.62049821994455,25.91915971194368,25.689728548552466,16.66386338162825,7.523864056441074,5.749041925338862,6.018064951620168,4.441433925091268,122.16705322265625,105.04644775390625,59.88189697265625,31.82414541514656,28.592144393593948,18.559350517093492,1.1629812890840667,2.0401333190603017,1.7542271214570568,0.0,0.0,0.0009765625,0.02606201171875,0.05706787109375,0.09088134765625,0.11627197265625,0.1400146484375,0.17431640625,0.1717529296875,0.13360595703125,0.07476806640625,0.0135498046875,0.000732421875,0.0,0.0,0.0,0.0,0.0,0.0,80,65,36,48,46,60,70,102,97,87,91,121,120,101,73,69,115,126,109,-116,115,119,81,101,96,103,112,124,-109,115,91,60,61,89,78,97,-124,-122,121,114,45,53,88,69,117,116,114,-111,113,127,-123,45,81,120,-126,-101,84,119,-112,100,116,103,110,-119,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4017_2019_22_23760.PNG
144.31097412109375,22.00270284085665,40,-49,7.870856175285503,5.914128417449797,127.311767578125,151.984375,143.492919921875,154.454833984375,32.45016789910886,9.5986983370468,15.295700244390375,10.293088315091955,8.308667966688038,6.781253196812689,8.346980072868128,8.243670414444221,153.57574462890625,149.8001708984375,91.58984375,21.86426354953882,23.626973399932254,15.885788022896392,1.0252040682445285,1.6767770130488793,1.6355543886193598,0.0,0.0,0.0,0.00396728515625,0.01904296875,0.00909423828125,0.00921630859375,0.01263427734375,0.02288818359375,0.04119873046875,0.1585693359375,0.39306640625,0.26593017578125,0.0552978515625,0.00787353515625,0.00115966796875,6.103515625e-05,0.0,0.0,0.0,86,68,109,-94,-113,-112,-106,-103,59,49,-118,-121,125,-112,-98,-104,97,70,-88,-121,-116,-107,-107,-102,-88,113,-112,-111,-88,-103,-94,-105,-114,-82,-102,-104,-104,-103,-107,-103,127,-95,-116,-107,-108,-99,-101,-86,107,125,-124,-105,-111,-97,-122,-107,124,-114,-127,-114,-114,-104,-97,-106,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3223_2019_19_39023.PNG
104.57769775390625,31.067316703580957,40,-83,3.7577425903848236,2.4370255486552828,87.6533203125,109.724853515625,91.340576171875,129.592041015625,14.111180626121433,26.51930729952257,30.30329232029543,30.432836609104363,3.451025013440085,3.849500969380854,3.6994780184656064,4.071740145529098,111.1134033203125,106.84814453125,75.85980224609375,33.523747282701585,31.587584964681707,22.714242812019805,1.039918884952757,1.4647204452195575,1.408494899373549,0.0,0.0,0.0,0.0150146484375,0.04931640625,0.13360595703125,0.189208984375,0.15460205078125,0.1195068359375,0.0750732421875,0.08282470703125,0.0963134765625,0.06890869140625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,87,74,68,75,73,76,60,108,67,90,86,93,77,83,96,113,72,98,72,82,89,102,-124,-107,77,111,86,83,127,117,100,106,76,85,92,62,-113,-91,-126,118,96,74,87,70,108,-108,-113,105,-121,112,109,68,55,78,115,-100,-99,-123,106,59,66,119,-93,-107,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_10_16604.PNG
138.78564453125,27.71043331009129,42,-31,2.81748338983376,3.1880631387296092,129.095947265625,134.23193359375,143.451171875,148.363525390625,27.81619222649991,29.27665411790323,16.3204470163721,30.759112084770848,2.8151616580528764,3.3590955817030155,2.0583962912195437,3.065789163414147,125.54620361328125,152.4798583984375,103.03271484375,25.061069238921046,29.03628201780402,30.888938039621255,0.8233625406782606,1.2185081583412734,1.4799169237608318,0.0,0.0,0.0,0.00445556640625,0.01837158203125,0.0286865234375,0.0167236328125,0.02850341796875,0.0289306640625,0.08935546875,0.26177978515625,0.29400634765625,0.1617431640625,0.01263427734375,0.0120849609375,0.0205078125,0.02020263671875,0.00201416015625,0.0,0.0,-110,-116,-124,-128,55,92,-90,-93,-92,-108,-123,116,53,114,-95,-117,-88,-113,124,-125,71,-101,-112,124,-128,123,-120,-113,-102,-102,-115,-116,107,-100,-101,-105,-95,-104,-116,-80,-97,-110,-99,-96,-106,-110,-122,-95,-115,-100,-105,-106,-110,-119,-124,-96,82,-128,-115,-115,-116,-112,126,-93,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/KawaihaeShallow2015IMG_5299_2865.PNG
120.593505859375,18.23407499790605,71,-55,4.1364169959912775,3.476324622019253,133.009765625,111.390625,122.54736328125,115.42626953125,11.415681132824197,19.77303467833466,13.279124935903692,19.05060933833162,3.8759460804496477,5.1866545654218745,3.0173851540844785,4.5389762179277575,126.52044677734375,126.654296875,73.78192138671875,19.732718950100903,19.64435366589921,11.044244197862662,0.9989431854973839,1.7147892654357848,1.7166033967994085,0.0,0.0,0.0,0.0,0.0,0.00445556640625,0.05767822265625,0.113037109375,0.19952392578125,0.2242431640625,0.27606201171875,0.10760498046875,0.0146484375,0.001953125,0.00048828125,0.00030517578125,0.0,0.0,0.0,0.0,-105,-105,-116,113,98,116,113,123,-102,127,118,119,117,90,116,-122,-120,-120,-118,-124,-127,80,-111,-121,127,-118,-113,-101,-120,96,83,110,-114,-117,-110,-107,124,92,85,107,-124,-128,-127,-121,119,-124,88,98,115,98,104,120,-127,-116,-109,86,115,120,120,109,97,114,113,-84,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3105_2019_29_37085.PNG
114.3109130859375,39.8388478975358,22,-60,4.389183326700413,3.83690902577531,86.567626953125,89.04736328125,121.36328125,160.265380859375,19.630294290686553,20.65112462133332,39.156697166428614,20.83230647147244,4.30536920661786,5.246547528958229,5.055037002866676,3.023398878604055,134.4019775390625,113.90667724609375,63.59271240234375,37.547681743251,43.98702278158664,27.775180335898842,1.1799306308318602,2.1134808134697156,1.7911907346433067,0.0,0.000244140625,0.0054931640625,0.01885986328125,0.057861328125,0.119384765625,0.13604736328125,0.11376953125,0.10882568359375,0.0792236328125,0.0513916015625,0.0638427734375,0.09912109375,0.10400390625,0.04083251953125,0.0010986328125,0.0,0.0,0.0,0.0,101,84,91,65,69,69,106,94,70,80,68,68,55,95,119,103,44,51,80,97,76,120,69,64,77,106,118,104,67,105,80,53,115,95,-123,101,116,-117,-114,120,104,66,106,-104,-96,-87,-85,-107,41,33,-90,-96,-90,-75,-75,-90,96,115,-91,-111,-105,-72,-79,-92,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4032_2019_16_26698.PNG
98.105224609375,52.33445497740071,21,-23,11.845896603987985,9.706904193341959,144.22021484375,123.090576171875,66.93701171875,58.173095703125,39.2019491099147,43.988427866786324,42.104298015555074,19.85300150448125,14.950176724950786,13.388244471663182,11.127708725828885,8.247212422612208,118.614013671875,95.11334228515625,59.8057861328125,52.35631322090728,55.81933689849884,36.44568680430998,1.247080702054791,1.9833200320829656,1.5903702373174422,0.0,0.00640869140625,0.102294921875,0.1226806640625,0.11688232421875,0.11572265625,0.08331298828125,0.04925537109375,0.032470703125,0.03228759765625,0.04803466796875,0.072509765625,0.0828857421875,0.06494140625,0.035888671875,0.02105712890625,0.00994873046875,0.00335693359375,6.103515625e-05,0.0,48,65,94,73,-127,-113,-86,63,77,119,-87,-70,117,-87,-118,67,74,123,-98,-114,-110,-94,-94,73,122,-83,-87,-111,-94,-102,103,80,97,-66,-82,82,116,-88,79,85,38,32,91,71,42,77,59,74,67,38,27,27,33,59,45,35,102,123,26,59,59,71,44,42,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LAN-B1794_2019_09_8547.PNG
130.98834228515625,28.95714140612106,32,-66,7.0481374571545405,5.4297996693716275,151.990478515625,109.195556640625,124.02734375,138.739990234375,24.931452061993106,20.884870649669644,23.873746988859665,26.491403425803146,5.383353929558373,8.587161031242537,7.417721439286166,6.919299625374925,135.00457763671875,133.15606689453125,109.2552490234375,22.592467677180835,31.50272024556808,38.71008729876777,1.0138822870425444,1.235680471586623,1.2187612776924306,0.0,0.0,0.000244140625,0.00213623046875,0.004150390625,0.0220947265625,0.05645751953125,0.10504150390625,0.1256103515625,0.1365966796875,0.14697265625,0.11322021484375,0.15203857421875,0.12939453125,0.00604248046875,0.0,0.0,0.0,0.0,0.0,-86,-84,-79,-101,91,99,-114,124,-91,-89,-85,-86,122,110,122,92,-124,-90,-93,-91,122,120,-115,109,92,96,-98,-98,-124,104,102,112,97,-117,119,-89,-114,89,120,104,-126,124,121,-102,-118,124,-85,-81,94,124,-109,122,-91,113,-88,-104,75,106,-122,113,-112,125,-86,-87,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B005_2019_23_30283.PNG
61.4482421875,15.459625049648526,19,124,4.760981770502217,4.504422763410592,54.9658203125,74.978271484375,45.465087890625,70.3837890625,10.403448558300868,8.262789952158032,9.99989022850346,10.913664693825597,5.235444912215517,5.310187647312478,3.5209783740134495,5.137240749852198,60.159423828125,65.97711181640625,41.2999267578125,14.007839917710848,16.989797635335318,13.20638864968431,0.9118226332101161,1.456647227990526,1.5975115937406823,0.0,0.01287841796875,0.05242919921875,0.19842529296875,0.27374267578125,0.30780029296875,0.12353515625,0.0244140625,0.00592041015625,0.0008544921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,65,49,60,57,86,74,66,52,55,56,55,81,76,76,74,64,54,53,48,66,86,70,68,24,61,52,62,87,84,71,72,22,42,44,86,65,88,84,66,27,35,43,43,52,119,79,68,52,35,43,51,56,69,80,73,50,45,41,47,53,70,72,62,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4017_2019_27_23814.PNG
77.50775146484375,38.44769857679771,19,-61,4.010591541703112,3.705741901337759,88.4833984375,112.22607421875,51.167724609375,58.15380859375,36.81367010254985,39.98627894326836,18.999227556726748,14.268278270046762,4.724171199237302,4.589080959365978,3.6530793162233994,3.1363368172761676,103.40667724609375,71.992919921875,37.87225341796875,43.891293402755046,39.014396302106306,25.68206729827494,1.4363450927975219,2.7304073012132597,1.9009410168217602,0.0,0.01458740234375,0.12152099609375,0.17144775390625,0.17620849609375,0.13299560546875,0.0689697265625,0.03240966796875,0.03985595703125,0.0616455078125,0.10772705078125,0.0499267578125,0.0152587890625,0.006591796875,0.00067138671875,0.00018310546875,0.0,0.0,0.0,0.0,111,112,99,77,90,126,-77,-97,118,-124,-120,124,102,-127,112,120,62,106,82,120,-103,-104,-108,-118,54,91,100,39,29,43,122,117,33,53,28,25,56,45,59,50,21,64,47,49,79,67,63,79,25,47,61,53,70,66,58,59,68,51,69,50,56,70,48,38,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LAN-B1827_2019_02_11592.PNG
161.404541015625,9.86239151973557,113,-63,2.974963735526671,1.995029302983325,165.903076171875,156.21826171875,164.519287109375,158.9775390625,6.920314462213159,8.027888310656689,8.772939744316723,11.706346911239502,2.745012880634617,2.947455855779941,3.206053625389834,3.0503926111791206,178.58984375,161.84124755859375,113.84454345703125,9.353294371534874,10.463787550807847,10.85129266500215,1.1034878094673126,1.5687167634630546,1.4215986348044507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.103515625e-05,0.00042724609375,0.02484130859375,0.18072509765625,0.4793701171875,0.29510498046875,0.01922607421875,0.000244140625,0.0,0.0,0.0,0.0,-87,-92,-92,-84,-84,-97,-106,-102,-87,-93,-86,-84,-94,-92,-98,-96,-93,-94,-91,-85,-91,-94,-96,-99,-95,-97,-92,-89,-97,-96,-95,-96,-105,-90,-90,-103,-92,-93,-96,-107,-86,-90,-100,-92,-86,-87,-95,-105,-97,-92,-84,-79,-81,-79,-99,-105,-102,-86,-88,-90,-88,-86,-98,-102,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3078_2019_23_35124.PNG
103.1728515625,10.421460602398366,52,-118,3.7332426481076952,2.6560781496391384,108.4375,105.14404296875,105.571533203125,93.538330078125,6.897442064363426,7.416083507613954,9.082750015529475,10.916877681146334,3.292896796037665,3.906932531349832,3.2181893510961976,4.618479106521757,71.42242431640625,123.46234130859375,82.12640380859375,8.528314088552465,12.5601792705095,8.366042966014712,0.5784956251382619,0.8696645780664951,1.5033209246101709,0.0,0.0,0.0,0.0,0.0010986328125,0.013427734375,0.0838623046875,0.3358154296875,0.46417236328125,0.0980224609375,0.00360107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,108,101,120,96,109,111,116,103,112,104,120,116,94,100,96,114,106,115,120,105,103,105,108,108,93,103,106,107,111,93,112,119,109,114,115,105,110,87,97,104,108,123,118,99,93,81,96,97,100,103,105,102,98,84,98,89,103,100,103,101,110,78,98,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4010_2019_30_22343.PNG
68.24554443359375,41.41286148184794,12,-20,10.093489630735474,10.932788791555378,46.51123046875,41.656982421875,100.671630859375,84.142333984375,23.58048821924223,29.92630540104679,39.65283101736697,36.77824309105883,7.998575947428139,6.794901965515503,12.212144906344854,13.496848411732758,78.3619384765625,65.68890380859375,54.76593017578125,43.24256485892397,42.16404537728396,40.93443701433637,1.1929250441562629,1.4308519589624875,1.1994483358108459,0.00018310546875,0.13519287109375,0.1324462890625,0.15887451171875,0.123046875,0.10223388671875,0.08685302734375,0.0750732421875,0.05023193359375,0.03857421875,0.02630615234375,0.0205078125,0.01544189453125,0.0159912109375,0.01043701171875,0.005615234375,0.00177001953125,0.00067138671875,0.00054931640625,0.0,77,50,78,43,37,20,23,30,43,49,30,33,40,28,39,44,24,54,44,61,26,21,49,40,33,67,23,16,64,20,16,59,41,42,25,36,73,28,29,50,-123,96,56,101,94,80,74,83,81,-105,89,81,99,71,103,109,111,121,89,-81,-106,64,101,34,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LIS-B008_2019_08_12924.PNG
