mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
123.76611328125,36.11479512451379,44,-59,8.043056275413996,6.246171592974607,134.99609375,126.300048828125,109.05078125,124.717529296875,42.98355409038684,31.683956594250752,37.13799698021083,25.22784929841922,7.439102381221072,7.930694824278202,8.393486074331914,8.487888136961832,135.541015625,125.88250732421875,81.925537109375,35.55958258221869,38.83188552793608,28.400977959005562,1.0767263737113009,1.6544415869239892,1.53654784290282,0.0,0.0,0.0,0.00335693359375,0.0264892578125,0.08538818359375,0.1041259765625,0.11505126953125,0.10394287109375,0.0853271484375,0.09588623046875,0.11328125,0.11602783203125,0.113037109375,0.0345458984375,0.0035400390625,0.0,0.0,0.0,0.0,74,96,-123,-70,-81,121,110,90,78,88,116,-62,-104,-77,-109,103,76,110,-77,-96,-127,-120,-82,126,96,78,-101,-76,-113,85,-96,99,92,76,125,-73,-89,-80,89,74,-122,115,74,-101,-108,114,-107,-122,109,76,76,-122,-100,-116,-108,107,72,64,88,-105,-100,-118,121,109,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4005_2019_09_20464.PNG
76.63458251953125,29.339062588980653,16,-42,14.830422012243282,11.064729656100868,85.420166015625,81.549072265625,72.901123046875,66.66796875,29.45153715169106,34.262444051490206,25.148596248498954,23.553164790644875,16.903198073630694,15.334404008763116,14.107322543155188,13.254290529719551,93.6712646484375,72.96844482421875,50.83233642578125,29.45968245076452,30.524081055625782,25.312852558503486,1.283722914390783,1.842749541623368,1.435472967696738,0.0,0.0032958984375,0.0521240234375,0.1378173828125,0.1915283203125,0.190185546875,0.1455078125,0.09881591796875,0.06475830078125,0.0443115234375,0.03704833984375,0.01983642578125,0.009033203125,0.003662109375,0.00128173828125,0.0006103515625,0.00018310546875,0.0,0.0,0.0,127,44,60,66,108,42,43,114,-115,113,-117,88,49,65,46,46,80,60,51,-94,108,71,125,87,92,68,72,-119,93,-110,67,86,59,79,109,-101,-127,90,-124,28,45,66,67,95,44,47,79,56,67,72,76,107,110,72,69,41,60,35,110,61,61,70,74,113,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3084_2019_12_35414.PNG
113.42987060546875,50.51842044763744,20,-41,8.423535611897542,8.546762271718665,134.375732421875,160.120849609375,72.313232421875,86.90966796875,15.911427415941567,17.24121704792875,45.9820498339761,50.308900728080715,10.886546651780499,6.107247042439437,9.417078222730787,7.477905676815467,114.41729736328125,116.3150634765625,95.93243408203125,49.87767381147794,52.25214911890992,44.66116206783107,0.9836842618947458,1.1926862740220312,1.2124685940625768,0.0,0.011474609375,0.155029296875,0.05731201171875,0.02935791015625,0.01898193359375,0.018798828125,0.029541015625,0.0550537109375,0.1153564453125,0.15869140625,0.10345458984375,0.1126708984375,0.09173583984375,0.03570556640625,0.00592041015625,0.00091552734375,0.0,0.0,0.0,-120,-100,118,-117,118,-82,-113,-94,106,126,-115,-115,-108,-106,-89,-77,126,-125,-118,-112,-112,-89,-82,-82,-127,-126,-101,120,122,123,-118,-87,118,-123,97,126,127,-111,-75,-77,122,94,85,-111,56,77,114,-105,-118,93,26,26,32,32,50,118,108,26,33,33,35,37,33,51,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LIS-B012_2019_11_13257.PNG
116.631103515625,20.405834829070724,39,-71,6.174873342054519,5.231521598722954,115.548828125,122.03369140625,115.992431640625,112.949462890625,26.184284531741724,19.886404394281406,16.587840029990684,16.27969446457614,6.962568559298212,7.301820853085797,4.646025461117631,5.880393963725489,126.89154052734375,119.4495849609375,75.2144775390625,19.88395942713177,22.14348676643764,17.037721544852328,1.0623020629894502,1.6870627129102127,1.588119586402003,0.0,0.0,0.0,0.00286865234375,0.00994873046875,0.02783203125,0.0633544921875,0.1256103515625,0.19781494140625,0.24774169921875,0.228759765625,0.080810546875,0.0125732421875,0.00250244140625,0.00018310546875,0.0,0.0,0.0,0.0,0.0,88,100,94,-121,101,122,123,-123,-103,116,62,65,89,92,119,-120,-97,-120,123,-120,-115,112,114,-114,127,-114,-127,-126,121,-117,118,-117,-121,-117,-126,112,-124,125,-128,119,-112,126,-104,118,103,106,124,96,125,-124,125,114,114,113,-120,120,103,91,105,105,111,90,124,118,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3027_2019_22_32973.PNG
127.238037109375,68.96612498158197,24,-12,6.919953945824654,7.858819389528947,128.182373046875,65.9453125,163.486083984375,151.33837890625,63.701710355226325,36.70859483906451,50.66345763128499,73.48913910314948,7.788844629924126,4.553247695700959,8.06410621441303,7.283303225818177,137.93743896484375,126.04461669921875,105.41998291015625,69.16616357211703,70.76701204808235,61.156062919678256,1.09435406744816,1.3084562827359736,1.195642545365618,0.0,0.00067138671875,0.12152099609375,0.06719970703125,0.06646728515625,0.07086181640625,0.05755615234375,0.04962158203125,0.04571533203125,0.03924560546875,0.038818359375,0.0355224609375,0.044677734375,0.052978515625,0.04638671875,0.0574951171875,0.07208251953125,0.08746337890625,0.0455322265625,0.00018310546875,111,59,79,51,68,66,63,70,107,-125,74,-73,-126,68,75,73,34,43,-83,-93,-103,101,89,78,33,44,-66,-23,100,35,31,30,34,-26,-104,-54,-35,42,35,34,93,-80,-107,-123,-35,-34,84,40,-87,-48,-50,-65,-22,-25,-42,97,56,-101,-84,104,-76,-41,-65,88,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LAN-B1820_2019_08_10072.PNG
123.58575439453125,20.169287079641812,67,-55,9.114725145436253,5.355870665599447,131.040283203125,121.604248046875,131.617431640625,110.0810546875,23.079930496357026,17.116468892406598,17.467488741510042,13.785847180401511,9.941643088838516,8.358080443960159,9.202555688035808,9.086553320025143,138.8057861328125,122.760986328125,87.77490234375,19.68985602760606,21.15090062087267,18.350961901895996,1.1306995022155382,1.5813835438865402,1.3985886973387938,0.0,0.0,0.0,0.0,0.0,0.00250244140625,0.026123046875,0.111083984375,0.2320556640625,0.24615478515625,0.1876220703125,0.10675048828125,0.05853271484375,0.02386474609375,0.004638671875,0.00067138671875,0.0,0.0,0.0,0.0,-123,117,-100,-116,-70,-111,123,114,-100,-84,-98,116,-111,-107,-126,121,-102,122,-127,111,113,125,-117,103,-113,-128,-107,100,110,111,112,-124,-124,125,-118,113,112,84,103,87,-105,-105,-121,116,121,-127,110,104,-119,-121,-114,-115,94,93,125,109,-118,-103,-98,-100,98,102,120,-120,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3023_2019_17_32624.PNG
69.10675048828125,22.16636082191116,35,113,1.7538028292419519,1.170094835987846,87.75732421875,50.712646484375,89.333251953125,48.623779296875,14.206594909898174,9.507768011811866,7.276287725043133,10.265009540821923,2.0373712031240747,1.6898592125049947,1.7108925678870333,1.631516718730871,61.64666748046875,75.86724853515625,53.78497314453125,21.656500209994352,23.919533005004258,15.678318131978346,0.8125596837984831,1.1461689739008867,1.410565890423415,0.0,0.0,0.01007080078125,0.36212158203125,0.1007080078125,0.0589599609375,0.23590087890625,0.18780517578125,0.04443359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,74,51,47,47,51,49,87,103,110,91,50,48,48,52,78,79,91,106,81,44,45,51,70,77,89,95,94,42,47,54,86,81,84,86,94,47,42,45,80,82,85,85,80,44,40,46,97,89,91,91,68,53,42,44,99,98,97,105,77,54,40,42,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4036_2019_09_27829.PNG
138.0206298828125,31.006365733660203,37,-55,8.13447556464289,6.0659145134849535,160.374267578125,137.943115234375,113.369384765625,140.395751953125,21.18863639906635,37.58811829781207,22.497732746280217,19.094232592126417,7.297129566831796,6.961186509825315,9.101691872802586,9.310800523792608,127.62835693359375,142.59686279296875,141.8328857421875,30.467237608065954,31.768951074358174,29.89268979036448,0.8950292063493941,0.8998502446428145,1.0053864591888049,0.0,0.0,0.00079345703125,0.015380859375,0.01519775390625,0.01470947265625,0.02587890625,0.06488037109375,0.0950927734375,0.09722900390625,0.119140625,0.15875244140625,0.2236328125,0.13409423828125,0.03228759765625,0.0029296875,0.0,0.0,0.0,0.0,-72,-97,-88,96,67,96,51,45,-76,-102,-83,-90,-98,77,-120,-113,-84,-99,-91,-90,-82,-105,-94,-91,-93,-95,-88,-76,-98,-86,-118,-89,98,126,-114,-106,-87,-108,-125,-128,109,95,105,126,-104,-107,-109,-97,101,95,101,86,-124,-118,118,-111,117,113,-126,105,-120,120,98,-107,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LaehouShallow2015IMG_2705_7475.PNG
124.72344970703125,28.456833604991573,18,-20,24.422174761313418,13.258481431862318,125.653564453125,120.173095703125,126.77197265625,126.295166015625,29.24708438977271,32.70336118504388,24.599303606108492,26.094068786820984,26.6333875534959,26.555703557787353,22.292726363340492,22.865440757262384,122.45977783203125,129.6011962890625,105.6282958984375,29.268790177700655,28.160489995933663,28.77975311875532,0.9448969711576002,1.159346336039175,1.2269552886998427,0.0,0.0001220703125,0.00091552734375,0.00482177734375,0.0113525390625,0.03228759765625,0.0621337890625,0.10479736328125,0.1461181640625,0.16912841796875,0.1788330078125,0.14215087890625,0.07989501953125,0.04290771484375,0.0155029296875,0.0052490234375,0.0028076171875,0.0008544921875,0.0001220703125,0.0,-120,-125,121,120,77,-70,-32,88,120,-98,-125,82,119,110,-111,-113,-118,-103,96,67,124,-113,-113,109,53,117,-107,-104,82,110,119,-122,-108,126,-106,-86,122,123,124,71,-103,115,122,121,115,103,91,91,-110,-124,-101,102,-126,126,122,-126,-99,109,-115,-118,113,122,66,72,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LIS-B012_2019_28_13430.PNG
95.220458984375,45.18327458399937,27,-36,8.329052199182641,7.528309433736613,63.939208984375,85.260009765625,109.631103515625,122.051513671875,36.672530295584245,22.81296066315494,42.16794569218948,50.17342514202349,4.175277232693158,7.711092408609208,11.464677013912919,10.10119657285181,91.85150146484375,98.43951416015625,87.4742431640625,44.35852171424717,46.91042675502088,44.51994725707683,0.9330755261074589,1.0500405392758467,1.1253542825791047,0.0,0.0,0.09783935546875,0.129638671875,0.05999755859375,0.079345703125,0.129638671875,0.12969970703125,0.08233642578125,0.0517578125,0.04669189453125,0.04486083984375,0.05047607421875,0.0482177734375,0.033203125,0.0145263671875,0.001708984375,6.103515625e-05,0.0,0.0,34,35,40,39,32,32,96,96,37,37,36,41,47,40,86,92,44,38,42,65,91,95,79,59,45,62,102,-97,109,74,-125,95,111,93,108,-100,88,91,81,91,-126,124,-66,117,125,66,-125,-114,57,-74,-128,98,79,84,-103,-78,52,-120,120,101,68,51,-92,-72,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/FFS-B013_2019_30_1173.PNG
59.71392822265625,31.67681397030486,16,-61,6.254531780188427,6.825449789413185,52.489501953125,49.6552734375,87.863525390625,48.847412109375,19.01096741300957,28.122019139316915,30.958597252162782,28.96778767519207,3.6683227310354916,7.0605057725052465,9.152893482317863,5.259672665166105,67.58056640625,60.2420654296875,36.4547119140625,33.77022836030738,32.92462980927424,21.214941778221654,1.1218168886492705,1.8538225337064105,1.6525179398354732,0.0,0.18304443359375,0.090576171875,0.15216064453125,0.1923828125,0.14691162109375,0.08746337890625,0.04913330078125,0.03155517578125,0.02484130859375,0.01727294921875,0.01007080078125,0.0076904296875,0.0045166015625,0.002197265625,0.00018310546875,0.0,0.0,0.0,0.0,48,23,19,20,21,21,31,44,55,45,54,26,22,23,58,46,60,65,52,49,30,31,120,127,110,60,70,58,56,26,47,77,80,75,67,65,51,48,19,51,82,120,58,66,44,32,22,51,78,89,62,63,61,27,23,42,-88,84,74,83,104,72,24,28,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4032_2019_03_26572.PNG
72.1220703125,54.14206903026397,14,-48,5.395454093058339,7.489243413200092,64.48828125,29.937255859375,57.5791015625,136.483642578125,39.559542239542516,11.307177558731986,41.088112645329794,46.39686064538472,5.340235229751947,2.4738129916125535,6.172156170247034,7.699376318475201,78.9344482421875,73.3033447265625,48.2288818359375,55.63995014893905,55.911097326402846,42.42220569414962,1.0768191893087902,1.6366634522139436,1.5199055407456887,0.0,0.24932861328125,0.17645263671875,0.08111572265625,0.05389404296875,0.08026123046875,0.05035400390625,0.0313720703125,0.02728271484375,0.03094482421875,0.0306396484375,0.04888916015625,0.07012939453125,0.03472900390625,0.01715087890625,0.01654052734375,0.00091552734375,0.0,0.0,0.0,95,71,69,74,57,41,35,31,109,75,58,66,44,32,33,45,-90,119,29,24,33,29,43,20,121,124,20,20,19,23,22,22,39,42,23,21,24,25,30,28,22,26,30,25,-65,-82,-97,-85,-123,21,27,99,-72,-64,-105,-101,126,57,80,79,88,-113,117,-111,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4023_2019_06_25097.PNG
82.1456298828125,31.795065334616698,17,-89,4.09225601592457,3.95097924124863,98.76416015625,98.806884765625,61.60205078125,69.409423828125,22.792136559416715,38.28964909725117,20.612598916088828,22.25363381185393,3.5312357630184312,4.629672359916251,4.1309459431855,4.128828611781536,86.42694091796875,86.14862060546875,50.2081298828125,31.987388555934746,34.87654453487291,20.245569232635642,1.0032306995799072,1.7213734333367934,1.7158301017458926,0.0,0.00762939453125,0.06494140625,0.10247802734375,0.13677978515625,0.1461181640625,0.19189453125,0.1068115234375,0.0887451171875,0.0440673828125,0.04608154296875,0.04022216796875,0.024169921875,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,67,-124,123,48,44,60,100,-118,-97,106,109,110,37,76,-96,120,-112,95,87,84,83,-104,-128,83,-113,98,76,92,77,-122,95,59,121,83,73,80,77,107,79,60,43,70,64,63,71,88,102,60,45,41,43,57,68,83,81,86,103,62,49,27,28,50,52,56,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2482_2019_08_15462.PNG
